subjid_x,ficat,scgrpid,sctestcd,fiperiod_x_x,CHG_2021-12-31,CHG_2022-12-31,CHG_2023-12-31,FIS_2020-12-31,FIS_2021-12-31,FIS_2022-12-31,FIS_2023-12-31,FIS_2024-09-30_x_x,fiperiod_y_x,FIS_2024-09-30_y_x,subjid_y,fiperiod_x_y,CHG_2022-09-30,CHG_2023-09-30,CHG_2024-09-30,FIS_2021-09-30,FIS_2022-09-30,FIS_2023-09-30,FIS_2024-09-30_x_y,fiperiod_y_y,FIS_2024-09-30_y_y
MA,INCOME STATEMENT,2100%,Operating Expense,12M,24%,2%,5%,22%,22%,19%,18%,,TTM,18%,V,12M,17%,7%,16%,14%,13%,13%,13%,TTM,13%
MA,INCOME STATEMENT,2200%,EBIT,12M,32%,14%,16%,53%,57%,55%,57%,,TTM,56%,V,12M,13%,16%,13%,69%,64%,66%,68%,TTM,68%
MA,INCOME STATEMENT,2400%,Operating Income,12M,25%,24%,15%,53%,54%,57%,58%,,TTM,58%,V,12M,25%,11%,10%,66%,67%,67%,67%,TTM,67%
MA,INCOME STATEMENT,2700%,Interest Expense,12M,13%,9%,22%,2%,2%,2%,2%,,TTM,2%,V,12M,5%,20%,-0%,2%,2%,2%,2%,TTM,2%
MA,INCOME STATEMENT,2800%,Interest Expense Non Operating,12M,13%,9%,22%,2%,2%,2%,2%,,TTM,2%,V,12M,5%,20%,-0%,2%,2%,2%,2%,TTM,2%
MA,INCOME STATEMENT,2900%,Net Interest Income,12M,13%,9%,22%,-2%,-2%,-2%,-2%,,TTM,-2%,V,12M,5%,20%,-0%,-2%,-2%,-2%,-2%,TTM,-2%
MA,INCOME STATEMENT,3100%,Net Non Operating Interest Income Expense,12M,13%,9%,22%,-2%,-2%,-2%,-2%,,TTM,-2%,V,12M,5%,20%,-0%,-2%,-2%,-2%,-2%,TTM,-2%
MA,INCOME STATEMENT,3200%,Other Income Expense,12M,-2322%,-202%,-20%,-0%,3%,-2%,-2%,,TTM,-2%,V,12M,-231%,-76%,-303%,3%,-3%,-1%,1%,TTM,1%
MA,INCOME STATEMENT,3300%,Other Non Operating Income Expenses,12M,,,-130%,0%,,0%,-0%,,TTM,-0%,,,,,,,,,,,
MA,INCOME STATEMENT,3600%,Gain On Sale Of Security,12M,1244%,-131%,-170%,0%,3%,-1%,1%,,TTM,1%,V,12M,-118%,-590%,41%,3%,-0%,2%,3%,TTM,3%
MA,INCOME STATEMENT,4000%,Pretax Income,12M,33%,14%,16%,51%,55%,53%,54%,,TTM,54%,V,12M,13%,16%,14%,67%,62%,64%,67%,TTM,67%
MA,INCOME STATEMENT,4300%,Tax Provision,12M,20%,11%,36%,9%,9%,8%,10%,,TTM,9%,V,12M,-15%,18%,11%,16%,11%,12%,12%,TTM,12%
MA,INCOME STATEMENT,4500%,Tax Effect Of Unusual Items,12M,-1747%,-204%,-12%,-0%,0%,-0%,-0%,,TTM,-0%,V,12M,-198%,-75%,-298%,1%,-1%,-0%,0%,TTM,0%
MA,INCOME STATEMENT,4600%,Tax Rate For Calcs,12M,-10%,-2%,16%,0%,0%,0%,0%,,TTM,0%,V,12M,-25%,2%,-3%,0%,0%,0%,0%,TTM,0%
MA,INCOME STATEMENT,4700%,Net Income,12M,36%,14%,13%,42%,46%,45%,45%,,TTM,45%,V,12M,21%,15%,14%,51%,51%,53%,55%,TTM,55%
MA,INCOME STATEMENT,4800%,Net Income Common Stockholders,12M,36%,14%,13%,42%,46%,45%,45%,,TTM,45%,V,12M,21%,15%,14%,51%,51%,53%,55%,TTM,55%
MA,INCOME STATEMENT,4900%,Net Income Continuous Operations,12M,36%,14%,13%,42%,46%,45%,45%,,TTM,45%,V,12M,21%,15%,14%,51%,51%,53%,55%,TTM,55%
MA,INCOME STATEMENT,5200%,Net Income From Continuing And Discontinued Operation,12M,36%,14%,13%,42%,46%,45%,45%,,TTM,45%,V,12M,21%,15%,14%,51%,51%,53%,55%,TTM,55%
MA,INCOME STATEMENT,5300%,Net Income From Continuing Operation Net Minority Interest,12M,36%,14%,13%,42%,46%,45%,45%,,TTM,45%,V,12M,21%,15%,14%,51%,51%,53%,55%,TTM,55%
MA,INCOME STATEMENT,5400%,Net Income Including Noncontrolling Interests,12M,36%,14%,13%,42%,46%,45%,45%,,TTM,45%,V,12M,21%,15%,14%,51%,51%,53%,55%,TTM,55%
MA,INCOME STATEMENT,5500%,Normalized Income,12M,28%,26%,11%,42%,44%,47%,46%,,TTM,47%,V,12M,35%,11%,11%,49%,54%,54%,54%,TTM,54%
MA,INCOME STATEMENT,5700%,Diluted NIAvailto Com Stockholders,12M,36%,14%,13%,42%,46%,45%,45%,,TTM,45%,V,12M,21%,15%,14%,51%,51%,53%,55%,TTM,55%
MA,INCOME STATEMENT,6000%,Basic EPS,12M,37%,17%,16%,0%,0%,0%,0%,,TTM,0%,V,12M,25%,18%,17%,0%,0%,0%,0%,TTM,
MA,INCOME STATEMENT,6100%,Diluted EPS,12M,38%,17%,16%,0%,0%,0%,0%,,TTM,0%,V,12M,24%,18%,18%,0%,0%,0%,0%,TTM,
MA,INCOME STATEMENT,6200%,Basic Average Shares,12M,-1%,-2%,-2%,7%,5%,4%,4%,,TTM,3%,V,12M,-22%,-2%,0%,9%,6%,5%,5%,TTM,
MA,INCOME STATEMENT,6300%,Diluted Average Shares,12M,-1%,-2%,-3%,7%,5%,4%,4%,,TTM,3%,V,12M,-2%,-2%,-3%,9%,7%,6%,6%,TTM,
MA,INCOME STATEMENT,6600%,EBITDA,12M,31%,13%,16%,57%,61%,58%,60%,,TTM,59%,V,12M,12%,16%,13%,72%,67%,69%,71%,TTM,71%
MA,INCOME STATEMENT,6700%,Normalized EBITDA,12M,25%,23%,14%,57%,58%,61%,61%,,TTM,61%,V,12M,24%,11%,10%,69%,70%,70%,70%,TTM,70%
MA,INCOME STATEMENT,6800%,Total Expenses,12M,21%,10%,10%,47%,46%,43%,42%,,TTM,42%,V,12M,16%,11%,11%,34%,33%,33%,33%,TTM,33%
MA,INCOME STATEMENT,6900%,Total Operating Income As Reported,12M,25%,22%,14%,53%,53%,55%,56%,,TTM,55%,V,12M,19%,12%,12%,66%,64%,64%,66%,TTM,66%
MA,INCOME STATEMENT,7000%,Special Income Charges,12M,29%,279%,51%,-0%,-0%,-2%,-2%,,TTM,-3%,V,12M,28833%,7%,-50%,-0%,-3%,-3%,-1%,TTM,-1%
MA,INCOME STATEMENT,7100%,Other Special Charges,12M,29%,279%,51%,0%,0%,2%,2%,,TTM,3%,V,12M,28833%,7%,-50%,0%,3%,3%,1%,TTM,1%
MA,INCOME STATEMENT,7500%,Total Unusual Items,12M,-1925%,-206%,-25%,-0%,3%,-2%,-2%,,TTM,-2%,V,12M,-231%,-76%,-303%,3%,-3%,-1%,1%,TTM,1%
MA,INCOME STATEMENT,7600%,Total Unusual Items Excluding Goodwill,12M,-1925%,-206%,-25%,-0%,3%,-2%,-2%,,TTM,-2%,V,12M,-231%,-76%,-303%,3%,-3%,-1%,1%,TTM,1%
MA,INCOME STATEMENT,7800%,Other Gand A,12M,20%,7%,4%,14%,13%,12%,11%,,TTM,12%,V,12M,22%,10%,19%,6%,6%,6%,6%,TTM,6%
