"scgrp","sctest","sccat","scgrpid","sctest0","sctestcd","text"
"CASH FLOWS","changeInOtherCurrentLiabilities","OPERATING ACTIVITIES","21","ChangeInOtherCurrentLiabilities","Change In Other Current Liabilities","CASH FLOWS - OPERATING ACTIVITIES - Change In Other Current Liabilities"
"CASH FLOWS","changeInOtherWorkingCapital","OPERATING ACTIVITIES","22","ChangeInOtherWorkingCapital","Change In Other Working Capital","CASH FLOWS - OPERATING ACTIVITIES - Change In Other Working Capital"
"CASH FLOWS","changeInInventory","OPERATING ACTIVITIES","23","ChangeInInventory","Change In Inventory","CASH FLOWS - OPERATING ACTIVITIES - Change In Inventory"
"CASH FLOWS","changeInReceivables","OPERATING ACTIVITIES","24","ChangeInReceivables","Change In Receivables","CASH FLOWS - OPERATING ACTIVITIES - Change In Receivables"
"CASH FLOWS","changeInTaxPayable","OPERATING ACTIVITIES","25","ChangeInTaxPayable","Change In Tax Payable","CASH FLOWS - OPERATING ACTIVITIES - Change In Tax Payable"
"CASH FLOWS","changeInPrepaidAssets","OPERATING ACTIVITIES","26","ChangeInPrepaidAssets","Change In Prepaid Assets","CASH FLOWS - OPERATING ACTIVITIES - Change In Prepaid Assets"
"CASH FLOWS","changeInWorkingCapital","OPERATING ACTIVITIES","27","ChangeInWorkingCapital","Change In Working Capital","CASH FLOWS - OPERATING ACTIVITIES - Change In Working Capital"
"CASH FLOWS","changeInAccruedExpense","OPERATING ACTIVITIES","28","ChangeInAccruedExpense","Change In Accrued Expense","CASH FLOWS - OPERATING ACTIVITIES - Change In Accrued Expense"
"CASH FLOWS","changeInIncomeTaxPayable","OPERATING ACTIVITIES","29","ChangeInIncomeTaxPayable","Change In Income Tax Payable","CASH FLOWS - OPERATING ACTIVITIES - Change In Income Tax Payable"
"CASH FLOWS","changesInCash (Operating Component)","OPERATING ACTIVITIES","30","ChangesInCash (Operating Component)","Changes In Cash (Operating Component)","CASH FLOWS - OPERATING ACTIVITIES - Changes In Cash (Operating Component)"
"CASH FLOWS","changeInInterestPayable","OPERATING ACTIVITIES","31","ChangeInInterestPayable","Change In Interest Payable","CASH FLOWS - OPERATING ACTIVITIES - Change In Interest Payable"
"CASH FLOWS","classesofCashPayments","OPERATING ACTIVITIES","32","ClassesofCashPayments","Classesof Cash Payments","CASH FLOWS - OPERATING ACTIVITIES - Classesof Cash Payments"
"CASH FLOWS","deferredIncomeTax","OPERATING ACTIVITIES","33","DeferredIncomeTax","Deferred Income Tax","CASH FLOWS - OPERATING ACTIVITIES - Deferred Income Tax"
"CASH FLOWS","deferredTax","OPERATING ACTIVITIES","34","DeferredTax","Deferred Tax","CASH FLOWS - OPERATING ACTIVITIES - Deferred Tax"
"CASH FLOWS","pensionAndEmployeeBenefitExpense","OPERATING ACTIVITIES","35","PensionAndEmployeeBenefitExpense","Pension And Employee Benefit Expense","CASH FLOWS - OPERATING ACTIVITIES - Pension And Employee Benefit Expense"
"CASH FLOWS","changesInAccountReceivables","OPERATING ACTIVITIES","36","ChangesInAccountReceivables","Changes In Account Receivables","CASH FLOWS - OPERATING ACTIVITIES - Changes In Account Receivables"
"CASH FLOWS","depletion","OPERATING ACTIVITIES","37","Depletion","Depletion","CASH FLOWS - OPERATING ACTIVITIES - Depletion"
"CASH FLOWS","changeInOtherCurrentAssets","OPERATING ACTIVITIES","38","ChangeInOtherCurrentAssets","Change In Other Current Assets","CASH FLOWS - OPERATING ACTIVITIES - Change In Other Current Assets"
"CASH FLOWS","depreciation","OPERATING ACTIVITIES","39","Depreciation","Depreciation","CASH FLOWS - OPERATING ACTIVITIES - Depreciation"
"CASH FLOWS","depreciationAmortizationDepletion","OPERATING ACTIVITIES","40","DepreciationAmortizationDepletion","Depreciation Amortization Depletion","CASH FLOWS - OPERATING ACTIVITIES - Depreciation Amortization Depletion"
"CASH FLOWS","depreciationAndAmortization","OPERATING ACTIVITIES","41","DepreciationAndAmortization","Depreciation And Amortization","CASH FLOWS - OPERATING ACTIVITIES - Depreciation And Amortization"
"CASH FLOWS","interestPaidDirect (Operating)","OPERATING ACTIVITIES","42","InterestPaidDirect (Operating)","Interest Paid Direct (Operating)","CASH FLOWS - OPERATING ACTIVITIES - Interest Paid Direct (Operating)"
"CASH FLOWS","stockBasedCompensation","OPERATING ACTIVITIES","43","StockBasedCompensation","Stock Based Compensation","CASH FLOWS - OPERATING ACTIVITIES - Stock Based Compensation"
"CASH FLOWS","interestPaidSupplementalData","OPERATING ACTIVITIES","44","InterestPaidSupplementalData","Interest Paid Supplemental Data","CASH FLOWS - OPERATING ACTIVITIES - Interest Paid Supplemental Data"
"CASH FLOWS","provisionandWriteOffofAssets","OPERATING ACTIVITIES","45","ProvisionandWriteOffofAssets","Provisionand Write Offof Assets","CASH FLOWS - OPERATING ACTIVITIES - Provisionand Write Offof Assets"
"CASH FLOWS","unrealizedGainLossOnInvestmentSecurities","INVESTING ACTIVITIES","46","UnrealizedGainLossOnInvestmentSecurities","Unrealized Gain Loss On Investment Securities","CASH FLOWS - INVESTING ACTIVITIES - Unrealized Gain Loss On Investment Securities"
"CASH FLOWS","gainLossOnInvestmentSecurities","INVESTING ACTIVITIES","47","GainLossOnInvestmentSecurities","Gain Loss On Investment Securities","CASH FLOWS - INVESTING ACTIVITIES - Gain Loss On Investment Securities"
"CASH FLOWS","gainLossOnSaleOfBusiness","INVESTING ACTIVITIES","48","GainLossOnSaleOfBusiness","Gain Loss On Sale Of Business","CASH FLOWS - INVESTING ACTIVITIES - Gain Loss On Sale Of Business"
"CASH FLOWS","gainLossOnSaleOfPPE","INVESTING ACTIVITIES","49","GainLossOnSaleOfPPE","Gain Loss On Sale Of PPE","CASH FLOWS - INVESTING ACTIVITIES - Gain Loss On Sale Of PPE"
"CASH FLOWS","operatingGainsLosses","OPERATING ACTIVITIES","50","OperatingGainsLosses","Operating Gains Losses","CASH FLOWS - OPERATING ACTIVITIES - Operating Gains Losses"
"CASH FLOWS","cashFlowFromDiscontinuedOperation","OPERATING ACTIVITIES","51","CashFlowFromDiscontinuedOperation","Cash Flow From Discontinued Operation","CASH FLOWS - OPERATING ACTIVITIES - Cash Flow From Discontinued Operation"
"CASH FLOWS","otherNonCashItems","OPERATING ACTIVITIES","52","OtherNonCashItems","Other Non Cash Items","CASH FLOWS - OPERATING ACTIVITIES - Other Non Cash Items"
"CASH FLOWS","cashFromDiscontinuedOperatingActivities","OPERATING ACTIVITIES","53","CashFromDiscontinuedOperatingActivities","Cash From Discontinued Operating Activities","CASH FLOWS - OPERATING ACTIVITIES - Cash From Discontinued Operating Activities"
"CASH FLOWS","otherCashAdjustmentInsideChangeinCash","OPERATING ACTIVITIES","54","OtherCashAdjustmentInsideChangeinCash","Other Cash Adjustment Inside Changein Cash","CASH FLOWS - OPERATING ACTIVITIES - Other Cash Adjustment Inside Changein Cash"
"CASH FLOWS","operatingCashFlow","OPERATING ACTIVITIES","55","OperatingCashFlow","Operating Cash Flow","CASH FLOWS - OPERATING ACTIVITIES - Operating Cash Flow"
"CASH FLOWS","cashFlowFromContinuingOperatingActivities","OPERATING ACTIVITIES","56","CashFlowFromContinuingOperatingActivities","Cash Flow From Continuing Operating Activities","CASH FLOWS - OPERATING ACTIVITIES - Cash Flow From Continuing Operating Activities"
"CASH FLOWS","earningsLossesFromEquityInvestments","OPERATING ACTIVITIES","57","EarningsLossesFromEquityInvestments","Earnings Losses From Equity Investments","CASH FLOWS - OPERATING ACTIVITIES - Earnings Losses From Equity Investments"
"CASH FLOWS","cashFlowFromDiscontinuedOperatingActivities","OPERATING ACTIVITIES","58","CashFlowFromDiscontinuedOperatingActivities","Cash Flow From Discontinued Operating Activities","CASH FLOWS - OPERATING ACTIVITIES - Cash Flow From Discontinued Operating Activities"
"CASH FLOWS","cashFlowsfromusedinOperatingActivitiesDirect","OPERATING ACTIVITIES","59","CashFlowsfromusedinOperatingActivitiesDirect","Cash Flowsfromusedin Operating Activities Direct","CASH FLOWS - OPERATING ACTIVITIES - Cash Flowsfromusedin Operating Activities Direct"
"CASH FLOWS","saleOfBusiness","INVESTING ACTIVITIES","60","SaleOfBusiness","Sale Of Business","CASH FLOWS - INVESTING ACTIVITIES - Sale Of Business"
"CASH FLOWS","saleOfInvestment","INVESTING ACTIVITIES","62","SaleOfInvestment","Sale Of Investment","CASH FLOWS - INVESTING ACTIVITIES - Sale Of Investment"
"CASH FLOWS","saleOfIntangibles","INVESTING ACTIVITIES","63","SaleOfIntangibles","Sale Of Intangibles","CASH FLOWS - INVESTING ACTIVITIES - Sale Of Intangibles"
"CASH FLOWS","saleOfInvestmentProperties","INVESTING ACTIVITIES","64","SaleOfInvestmentProperties","Sale Of Investment Properties","CASH FLOWS - INVESTING ACTIVITIES - Sale Of Investment Properties"
"CASH FLOWS","dividendsReceivedCFI","FINANCING ACTIVITIES","65","DividendsReceivedCFI","Dividends Received CFI","CASH FLOWS - FINANCING ACTIVITIES - Dividends Received CFI"
"CASH FLOWS","interestReceivedCFI","OPERATING ACTIVITIES","66","InterestReceivedCFI","Interest Received CFI","CASH FLOWS - OPERATING ACTIVITIES - Interest Received CFI"
"CASH FLOWS","purchaseOfBusiness","INVESTING ACTIVITIES","67","PurchaseOfBusiness","Purchase Of Business","CASH FLOWS - INVESTING ACTIVITIES - Purchase Of Business"
"CASH FLOWS","purchaseOfPPE","INVESTING ACTIVITIES","68","PurchaseOfPPE","Purchase Of PPE","CASH FLOWS - INVESTING ACTIVITIES - Purchase Of PPE"
"CASH FLOWS","purchaseOfInvestment","INVESTING ACTIVITIES","69","PurchaseOfInvestment","Purchase Of Investment","CASH FLOWS - INVESTING ACTIVITIES - Purchase Of Investment"
"CASH FLOWS","purchaseOfIntangibles","INVESTING ACTIVITIES","70","PurchaseOfIntangibles","Purchase Of Intangibles","CASH FLOWS - INVESTING ACTIVITIES - Purchase Of Intangibles"
"CASH FLOWS","purchaseOfInvestmentProperties","INVESTING ACTIVITIES","71","PurchaseOfInvestmentProperties","Purchase Of Investment Properties","CASH FLOWS - INVESTING ACTIVITIES - Purchase Of Investment Properties"
"CASH FLOWS","netPPEPurchaseAndSale","INVESTING ACTIVITIES","72","NetPPEPurchaseAndSale","Net PPEPurchase And Sale","CASH FLOWS - INVESTING ACTIVITIES - Net PPEPurchase And Sale"
"CASH FLOWS","netBusinessPurchaseAndSale","INVESTING ACTIVITIES","73","NetBusinessPurchaseAndSale","Net Business Purchase And Sale","CASH FLOWS - INVESTING ACTIVITIES - Net Business Purchase And Sale"
"CASH FLOWS","netIncome","OPERATING ACTIVITIES","74","NetIncome","Net Income","CASH FLOWS - OPERATING ACTIVITIES - Net Income"
"CASH FLOWS","netIncomeFromContinuingOperations","OPERATING ACTIVITIES","75","NetIncomeFromContinuingOperations","Net Income From Continuing Operations","CASH FLOWS - OPERATING ACTIVITIES - Net Income From Continuing Operations"
"CASH FLOWS","netInvestmentPurchaseAndSale","INVESTING ACTIVITIES","76","NetInvestmentPurchaseAndSale","Net Investment Purchase And Sale","CASH FLOWS - INVESTING ACTIVITIES - Net Investment Purchase And Sale"
"CASH FLOWS","netIntangiblesPurchaseAndSale","INVESTING ACTIVITIES","77","NetIntangiblesPurchaseAndSale","Net Intangibles Purchase And Sale","CASH FLOWS - INVESTING ACTIVITIES - Net Intangibles Purchase And Sale"
"CASH FLOWS","netInvestmentPropertiesPurchaseAndSale","INVESTING ACTIVITIES","78","NetInvestmentPropertiesPurchaseAndSale","Net Investment Properties Purchase And Sale","CASH FLOWS - INVESTING ACTIVITIES - Net Investment Properties Purchase And Sale"
"CASH FLOWS","otherCashAdjustmentOutsideChangeinCash","INVESTING ACTIVITIES","79","OtherCashAdjustmentOutsideChangeinCash","Other Cash Adjustment Outside Changein Cash","CASH FLOWS - INVESTING ACTIVITIES - Other Cash Adjustment Outside Changein Cash"
"CASH FLOWS","cashFlowFromContinuingInvestingActivities","INVESTING ACTIVITIES","80","CashFlowFromContinuingInvestingActivities","Cash Flow From Continuing Investing Activities","CASH FLOWS - INVESTING ACTIVITIES - Cash Flow From Continuing Investing Activities"
"CASH FLOWS","cashFromDiscontinuedInvestingActivities","INVESTING ACTIVITIES","81","CashFromDiscontinuedInvestingActivities","Cash From Discontinued Investing Activities","CASH FLOWS - INVESTING ACTIVITIES - Cash From Discontinued Investing Activities"
"CASH FLOWS","investingCashFlow","INVESTING ACTIVITIES","82","InvestingCashFlow","Investing Cash Flow","CASH FLOWS - INVESTING ACTIVITIES - Investing Cash Flow"
"CASH FLOWS","issuanceOfDebt","FINANCING ACTIVITIES","83","IssuanceOfDebt","Issuance Of Debt","CASH FLOWS - FINANCING ACTIVITIES - Issuance Of Debt"
"CASH FLOWS","cashFlowFromDiscontinuedInvestingActivities","INVESTING ACTIVITIES","84","CashFlowFromDiscontinuedInvestingActivities","Cash Flow From Discontinued Investing Activities","CASH FLOWS - INVESTING ACTIVITIES - Cash Flow From Discontinued Investing Activities"
"CASH FLOWS","longTermDebtIssuance","FINANCING ACTIVITIES","85","LongTermDebtIssuance","Long Term Debt Issuance","CASH FLOWS - FINANCING ACTIVITIES - Long Term Debt Issuance"
"CASH FLOWS","shortTermDebtIssuance","FINANCING ACTIVITIES","86","ShortTermDebtIssuance","Short Term Debt Issuance","CASH FLOWS - FINANCING ACTIVITIES - Short Term Debt Issuance"
"CASH FLOWS","netShortTermDebtIssuance","FINANCING ACTIVITIES","87","NetShortTermDebtIssuance","Net Short Term Debt Issuance","CASH FLOWS - FINANCING ACTIVITIES - Net Short Term Debt Issuance"
"CASH FLOWS","netLongTermDebtIssuance","FINANCING ACTIVITIES","88","NetLongTermDebtIssuance","Net Long Term Debt Issuance","CASH FLOWS - FINANCING ACTIVITIES - Net Long Term Debt Issuance"
"CASH FLOWS","preferredStockIssuance","FINANCING ACTIVITIES","89","PreferredStockIssuance","Preferred Stock Issuance","CASH FLOWS - FINANCING ACTIVITIES - Preferred Stock Issuance"
"CASH FLOWS","issuanceOfCapitalStock","FINANCING ACTIVITIES","90","IssuanceOfCapitalStock","Issuance Of Capital Stock","CASH FLOWS - FINANCING ACTIVITIES - Issuance Of Capital Stock"
"CASH FLOWS","proceedsFromStockOptionExercised","INVESTING ACTIVITIES","91","ProceedsFromStockOptionExercised","Proceeds From Stock Option Exercised","CASH FLOWS - INVESTING ACTIVITIES - Proceeds From Stock Option Exercised"
"CASH FLOWS","commonStockIssuance","FINANCING ACTIVITIES","92","CommonStockIssuance","Common Stock Issuance","CASH FLOWS - FINANCING ACTIVITIES - Common Stock Issuance"
"CASH FLOWS","repaymentOfDebt","FINANCING ACTIVITIES","93","RepaymentOfDebt","Repayment Of Debt","CASH FLOWS - FINANCING ACTIVITIES - Repayment Of Debt"
"CASH FLOWS","longTermDebtPayments","FINANCING ACTIVITIES","94","LongTermDebtPayments","Long Term Debt Payments","CASH FLOWS - FINANCING ACTIVITIES - Long Term Debt Payments"
"CASH FLOWS","shortTermDebtPayments","FINANCING ACTIVITIES","95","ShortTermDebtPayments","Short Term Debt Payments","CASH FLOWS - FINANCING ACTIVITIES - Short Term Debt Payments"
"CASH FLOWS","netIssuancePaymentsOfDebt","FINANCING ACTIVITIES","96","NetIssuancePaymentsOfDebt","Net Issuance Payments Of Debt","CASH FLOWS - FINANCING ACTIVITIES - Net Issuance Payments Of Debt"
"CASH FLOWS","commonStockPayments","FINANCING ACTIVITIES","97","CommonStockPayments","Common Stock Payments","CASH FLOWS - FINANCING ACTIVITIES - Common Stock Payments"
"CASH FLOWS","preferredStockPayments","FINANCING ACTIVITIES","98","PreferredStockPayments","Preferred Stock Payments","CASH FLOWS - FINANCING ACTIVITIES - Preferred Stock Payments"
"INCOME STATEMENT","pretaxIncome","PRETAX INCOME","40","PretaxIncome","Pretax Income","INCOME STATEMENT - PRETAX INCOME - Pretax Income"
"CASH FLOWS","cashDividendsPaid","FINANCING ACTIVITIES","99","CashDividendsPaid","Cash Dividends Paid","CASH FLOWS - FINANCING ACTIVITIES - Cash Dividends Paid"
"CASH FLOWS","preferredStockDividendPaid","FINANCING ACTIVITIES","100","PreferredStockDividendPaid","Preferred Stock Dividend Paid","CASH FLOWS - FINANCING ACTIVITIES - Preferred Stock Dividend Paid"
"CASH FLOWS","capitalExpenditure","INVESTING ACTIVITIES","101","CapitalExpenditure","Capital Expenditure","CASH FLOWS - INVESTING ACTIVITIES - Capital Expenditure"
"CASH FLOWS","repurchaseOfCapitalStock","FINANCING ACTIVITIES","102","RepurchaseOfCapitalStock","Repurchase Of Capital Stock","CASH FLOWS - FINANCING ACTIVITIES - Repurchase Of Capital Stock"
"CASH FLOWS","capitalExpenditureReported","INVESTING ACTIVITIES","103","CapitalExpenditureReported","Capital Expenditure Reported","CASH FLOWS - INVESTING ACTIVITIES - Capital Expenditure Reported"
"CASH FLOWS","netPreferredStockIssuance","FINANCING ACTIVITIES","104","NetPreferredStockIssuance","Net Preferred Stock Issuance","CASH FLOWS - FINANCING ACTIVITIES - Net Preferred Stock Issuance"
"CASH FLOWS","netCommonStockIssuance","FINANCING ACTIVITIES","105","NetCommonStockIssuance","Net Common Stock Issuance","CASH FLOWS - FINANCING ACTIVITIES - Net Common Stock Issuance"
"CASH FLOWS","netOtherFinancingCharges","FINANCING ACTIVITIES","106","NetOtherFinancingCharges","Net Other Financing Charges","CASH FLOWS - FINANCING ACTIVITIES - Net Other Financing Charges"
"CASH FLOWS","financingCashFlow","FINANCING ACTIVITIES","107","FinancingCashFlow","Financing Cash Flow","CASH FLOWS - FINANCING ACTIVITIES - Financing Cash Flow"
"CASH FLOWS","investmentinFinancialAssets","INVESTING ACTIVITIES","108","InvestmentinFinancialAssets","Investmentin Financial Assets","CASH FLOWS - INVESTING ACTIVITIES - Investmentin Financial Assets"
"CASH FLOWS","cashFlowFromContinuingFinancingActivities","FINANCING ACTIVITIES","109","CashFlowFromContinuingFinancingActivities","Cash Flow From Continuing Financing Activities","CASH FLOWS - FINANCING ACTIVITIES - Cash Flow From Continuing Financing Activities"
"CASH FLOWS","longTermDebtPayments (Investing Component)","INVESTING ACTIVITIES","110","LongTermDebtPayments (Investing Component)","Long Term Debt Payments (Investing Component)","CASH FLOWS - INVESTING ACTIVITIES - Long Term Debt Payments (Investing Component)"
"CASH FLOWS","cashFromDiscontinuedFinancingActivities","OPERATING ACTIVITIES","111","CashFromDiscontinuedFinancingActivities","Cash From Discontinued Financing Activities","CASH FLOWS - OPERATING ACTIVITIES - Cash From Discontinued Financing Activities"
"CASH FLOWS","beginningCashPosition","STARTING ENDING BALANCES","112","BeginningCashPosition","Beginning Cash Position","CASH FLOWS - STARTING ENDING BALANCES - Beginning Cash Position"
"CASH FLOWS","netOtherInvestingChanges","INVESTING ACTIVITIES","113","NetOtherInvestingChanges","Net Other Investing Changes","CASH FLOWS - INVESTING ACTIVITIES - Net Other Investing Changes"
"CASH FLOWS","endCashPosition","STARTING ENDING BALANCES","114","EndCashPosition","End Cash Position","CASH FLOWS - STARTING ENDING BALANCES - End Cash Position"
"CASH FLOWS","longTermEquityInvestment","INVESTING ACTIVITIES","115","LongTermEquityInvestment","Long Term Equity Investment","CASH FLOWS - INVESTING ACTIVITIES - Long Term Equity Investment"
"CASH FLOWS","changesInCash","OPERATING ACTIVITIES","116","ChangesInCash","Changes In Cash","CASH FLOWS - OPERATING ACTIVITIES - Changes In Cash"
"CASH FLOWS","netForeignCurrencyExchangeGainLoss","INVESTING ACTIVITIES","117","NetForeignCurrencyExchangeGainLoss","Net Foreign Currency Exchange Gain Loss","CASH FLOWS - INVESTING ACTIVITIES - Net Foreign Currency Exchange Gain Loss"
"CASH FLOWS","changeInCashSupplementalAsReported","SUPPLEMENTAL DISCLOSURES","118","ChangeInCashSupplementalAsReported","Change In Cash Supplemental As Reported","CASH FLOWS - SUPPLEMENTAL DISCLOSURES - Change In Cash Supplemental As Reported"
"CASH FLOWS","cashFlowFromDiscontinuedFinancingActivities","FINANCING ACTIVITIES","119","CashFlowFromDiscontinuedFinancingActivities","Cash Flow From Discontinued Financing Activities","CASH FLOWS - FINANCING ACTIVITIES - Cash Flow From Discontinued Financing Activities"
"CASH FLOWS","excessTaxBenefitFromStockBasedCompensation","FINANCING ACTIVITIES","120","ExcessTaxBenefitFromStockBasedCompensation","Excess Tax Benefit From Stock Based Compensation","CASH FLOWS - FINANCING ACTIVITIES - Excess Tax Benefit From Stock Based Compensation"
"CASH FLOWS","effectOfExchangeRateChanges","OPERATING ACTIVITIES","121","EffectOfExchangeRateChanges","Effect Of Exchange Rate Changes","CASH FLOWS - OPERATING ACTIVITIES - Effect Of Exchange Rate Changes"
"CASH FLOWS","freeCashFlow","FINANCING ACTIVITIES","122","FreeCashFlow","Free Cash Flow","CASH FLOWS - FINANCING ACTIVITIES - Free Cash Flow"
"CASH FLOWS","amortizationCashFlow","OPERATING ACTIVITIES","123","AmortizationCashFlow","Amortization Cash Flow","CASH FLOWS - OPERATING ACTIVITIES - Amortization Cash Flow"
"CASH FLOWS","amortizationOfIntangibles","OPERATING ACTIVITIES","124","AmortizationOfIntangibles","Amortization Of Intangibles","CASH FLOWS - OPERATING ACTIVITIES - Amortization Of Intangibles"
"CASH FLOWS","amortizationOfSecurities","OPERATING ACTIVITIES","125","AmortizationOfSecurities","Amortization Of Securities","CASH FLOWS - OPERATING ACTIVITIES - Amortization Of Securities"
"CASH FLOWS","assetImpairmentCharge","OPERATING ACTIVITIES","126","AssetImpairmentCharge","Asset Impairment Charge","CASH FLOWS - OPERATING ACTIVITIES - Asset Impairment Charge"
"CASH FLOWS","dividendsPaidDirect","FINANCING ACTIVITIES","127","DividendsPaidDirect","Dividends Paid Direct","CASH FLOWS - FINANCING ACTIVITIES - Dividends Paid Direct"
"CASH FLOWS","otherCashAdjustmentOutsideChangeinCash","INVESTING ACTIVITIES","128","OtherCashAdjustmentOutsideChangeinCash","Other Cash Adjustment Outside Changein Cash","CASH FLOWS - INVESTING ACTIVITIES - Other Cash Adjustment Outside Changein Cash"
"CASH FLOWS","otherNonCashItems","OPERATING ACTIVITIES","129","OtherNonCashItems","Other Non Cash Items","CASH FLOWS - OPERATING ACTIVITIES - Other Non Cash Items"
"CASH FLOWS","longTermDebtPayments (Financing Component)","FINANCING ACTIVITIES","130","LongTermDebtPayments (Financing Component)","Long Term Debt Payments (Financing Component)","CASH FLOWS - FINANCING ACTIVITIES - Long Term Debt Payments (Financing Component)"
"CASH FLOWS","interestPaidCFF","FINANCING ACTIVITIES","131","InterestPaidCFF","Interest Paid CFF","CASH FLOWS - FINANCING ACTIVITIES - Interest Paid CFF"
"CASH FLOWS","commonStockDividendPaid","FINANCING ACTIVITIES","132","CommonStockDividendPaid","Common Stock Dividend Paid","CASH FLOWS - FINANCING ACTIVITIES - Common Stock Dividend Paid"
"INCOME STATEMENT","totalRevenue","REVENUE","1","TotalRevenue","Total Revenue","INCOME STATEMENT - REVENUE - Total Revenue"
"INCOME STATEMENT","operatingRevenue","REVENUE","2","OperatingRevenue","Operating Revenue","INCOME STATEMENT - REVENUE - Operating Revenue"
"INCOME STATEMENT","costOfRevenue","COST OF REVENUE","3","CostOfRevenue","Cost Of Revenue","INCOME STATEMENT - COST OF REVENUE - Cost Of Revenue"
"INCOME STATEMENT","reconciledCostOfRevenue","COST OF REVENUE","4","ReconciledCostOfRevenue","Reconciled Cost Of Revenue","INCOME STATEMENT - COST OF REVENUE - Reconciled Cost Of Revenue"
"INCOME STATEMENT","grossProfit","REVENUE","5","GrossProfit","Gross Profit","INCOME STATEMENT - REVENUE - Gross Profit"
"INCOME STATEMENT","researchAndDevelopment","OPERATING EXPENSES","6","ResearchAndDevelopment","Research And Development","INCOME STATEMENT - OPERATING EXPENSES - Research And Development"
"INCOME STATEMENT","sellingAndMarketingExpense","OPERATING EXPENSES","7","SellingAndMarketingExpense","Selling And Marketing Expense","INCOME STATEMENT - OPERATING EXPENSES - Selling And Marketing Expense"
"INCOME STATEMENT","sellingGeneralAndAdministration","OPERATING EXPENSES","8","SellingGeneralAndAdministration","Selling General And Administration","INCOME STATEMENT - OPERATING EXPENSES - Selling General And Administration"
"INCOME STATEMENT","salariesAndWages","OPERATING EXPENSES","9","SalariesAndWages","Salaries And Wages","INCOME STATEMENT - OPERATING EXPENSES - Salaries And Wages"
"INCOME STATEMENT","depreciationAndAmortizationInIncomeStatement","COST OF REVENUE","10","DepreciationAndAmortizationInIncomeStatement","Depreciation And Amortization In Income Statement","INCOME STATEMENT - COST OF REVENUE - Depreciation And Amortization In Income Statement"
"INCOME STATEMENT","generalAndAdministrativeExpense","OPERATING EXPENSES","11","GeneralAndAdministrativeExpense","General And Administrative Expense","INCOME STATEMENT - OPERATING EXPENSES - General And Administrative Expense"
"INCOME STATEMENT","rentAndLandingFees","OPERATING EXPENSES","12","RentAndLandingFees","Rent And Landing Fees","INCOME STATEMENT - OPERATING EXPENSES - Rent And Landing Fees"
"INCOME STATEMENT","rentExpenseSupplemental","OPERATING EXPENSES","13","RentExpenseSupplemental","Rent Expense Supplemental","INCOME STATEMENT - OPERATING EXPENSES - Rent Expense Supplemental"
"INCOME STATEMENT","depreciationAmortizationDepletionIncomeStatement","COST OF REVENUE","14","DepreciationAmortizationDepletionIncomeStatement","Depreciation Amortization Depletion Income Statement","INCOME STATEMENT - COST OF REVENUE - Depreciation Amortization Depletion Income Statement"
"INCOME STATEMENT","depreciationIncomeStatement","COST OF REVENUE","15","DepreciationIncomeStatement","Depreciation Income Statement","INCOME STATEMENT - COST OF REVENUE - Depreciation Income Statement"
"INCOME STATEMENT","amortization","AMORTIZATION","16","Amortization","Amortization","INCOME STATEMENT - AMORTIZATION - Amortization"
"INCOME STATEMENT","amortizationOfIntangiblesIncomeStatement","AMORTIZATION","17","AmortizationOfIntangiblesIncomeStatement","Amortization Of Intangibles Income Statement","INCOME STATEMENT - AMORTIZATION - Amortization Of Intangibles Income Statement"
"INCOME STATEMENT","depletionIncomeStatement","COST OF REVENUE","18","DepletionIncomeStatement","Depletion Income Statement","INCOME STATEMENT - COST OF REVENUE - Depletion Income Statement"
"INCOME STATEMENT","reconciledDepreciation","OTHER ITEMS","19","ReconciledDepreciation","Reconciled Depreciation","INCOME STATEMENT - OTHER ITEMS - Reconciled Depreciation"
"INCOME STATEMENT","otherOperatingExpenses","OPERATING EXPENSES","20","OtherOperatingExpenses","Other Operating Expenses","INCOME STATEMENT - OPERATING EXPENSES - Other Operating Expenses"
"INCOME STATEMENT","operatingExpense","OPERATING EXPENSES","21","OperatingExpense","Operating Expense","INCOME STATEMENT - OPERATING EXPENSES - Operating Expense"
"INCOME STATEMENT","EBIT","OPERATING INCOME","22","EBIT","EBIT","INCOME STATEMENT - OPERATING INCOME - EBIT"
"INCOME STATEMENT","exciseTaxes","OPERATING EXPENSES","23","ExciseTaxes","Excise Taxes","INCOME STATEMENT - OPERATING EXPENSES - Excise Taxes"
"INCOME STATEMENT","operatingIncome","OPERATING INCOME","24","OperatingIncome","Operating Income","INCOME STATEMENT - OPERATING INCOME - Operating Income"
"INCOME STATEMENT","interestIncome","INTEREST INCOME OR EXPENSE","25","InterestIncome","Interest Income","INCOME STATEMENT - INTEREST INCOME OR EXPENSE - Interest Income"
"INCOME STATEMENT","interestIncomeNonOperating","INTEREST INCOME OR EXPENSE","26","InterestIncomeNonOperating","Interest Income Non Operating","INCOME STATEMENT - INTEREST INCOME OR EXPENSE - Interest Income Non Operating"
"INCOME STATEMENT","interestExpense","INTEREST INCOME OR EXPENSE","27","InterestExpense","Interest Expense","INCOME STATEMENT - INTEREST INCOME OR EXPENSE - Interest Expense"
"INCOME STATEMENT","interestExpenseNonOperating","INTEREST INCOME OR EXPENSE","28","InterestExpenseNonOperating","Interest Expense Non Operating","INCOME STATEMENT - INTEREST INCOME OR EXPENSE - Interest Expense Non Operating"
