subjid_x,ficat,,sctestcd,fiperiod_x_x,7/31/2021,7/31/2022,7/31/2023,7/31/2024,2024-10-31_x,fiperiod_y_x,2024-10-31_y,subjid_y,fiperiod_x_y,6/30/2021,6/30/2022,6/30/2023,6/30/2024,2024-09-30_x,6/30/2022,6/30/2023,6/30/2024,fiperiod_y_y,2024-09-30_y
CSCO,INCOME STATEMENT,,Net Non Operating Interest Income Expense,12M,0%,0%,1%,1%,,TTM,0%,MSFT,12M,0%,0%,0%,0%,,-114%,3210%,-78%,TTM,0%
CSCO,INCOME STATEMENT,,Other Income Expense,12M,-1%,1%,-1%,-2%,,TTM,-3%,MSFT,12M,1%,0%,0%,-1%,,-78%,-179%,685%,TTM,-1%
CSCO,INCOME STATEMENT,,Other Non Operating Income Expenses,12M,0%,0%,0%,0%,,TTM,0%,MSFT,12M,0%,0%,0%,-1%,,-133%,597%,491%,TTM,-1%
CSCO,INCOME STATEMENT,,Gain On Sale Of Security,12M,1%,1%,0%,0%,,TTM,0%,MSFT,12M,1%,0%,0%,0%,,-67%,-97%,-2387%,TTM,0%
CSCO,INCOME STATEMENT,,Restructuring And Mergern Acquisition,12M,2%,0%,1%,1%,,TTM,3%,,,,,,,,,,,,
CSCO,INCOME STATEMENT,,Pretax Income,12M,27%,28%,27%,23%,,TTM,19%,MSFT,12M,42%,42%,42%,44%,,18%,7%,21%,TTM,44%
CSCO,INCOME STATEMENT,,Tax Provision,12M,5%,5%,5%,4%,,TTM,1%,MSFT,12M,6%,6%,8%,8%,,12%,54%,16%,TTM,8%
CSCO,INCOME STATEMENT,,Tax Effect Of Unusual Items,12M,0%,0%,0%,0%,,TTM,0%,MSFT,12M,0%,0%,0%,0%,,-76%,-107%,3406%,TTM,0%
CSCO,INCOME STATEMENT,,Tax Rate For Calcs,12M,0%,0%,0%,0%,,TTM,0%,MSFT,12M,0%,0%,0%,0%,,-5%,45%,-4%,TTM,0%
CSCO,INCOME STATEMENT,,Net Income,12M,21%,23%,22%,19%,,TTM,18%,MSFT,12M,36%,37%,34%,36%,,19%,-1%,22%,TTM,36%
CSCO,INCOME STATEMENT,,Net Income Common Stockholders,12M,21%,23%,22%,19%,,TTM,18%,MSFT,12M,36%,37%,34%,36%,,19%,-1%,22%,TTM,36%
CSCO,INCOME STATEMENT,,Net Income Continuous Operations,12M,21%,23%,22%,19%,,TTM,18%,MSFT,12M,36%,37%,34%,36%,,19%,-1%,22%,TTM,36%
CSCO,INCOME STATEMENT,,Net Income From Continuing And Discontinued Operation,12M,21%,23%,22%,19%,,TTM,18%,MSFT,12M,36%,37%,34%,36%,,19%,-1%,22%,TTM,36%
CSCO,INCOME STATEMENT,,Net Income From Continuing Operation Net Minority Interest,12M,21%,23%,22%,19%,,TTM,18%,MSFT,12M,36%,37%,34%,36%,,19%,-1%,22%,TTM,36%
CSCO,INCOME STATEMENT,,Net Income Including Noncontrolling Interests,12M,21%,23%,22%,19%,,TTM,18%,MSFT,12M,36%,37%,34%,36%,,19%,-1%,22%,TTM,36%
CSCO,INCOME STATEMENT,,Normalized Income,12M,22%,22%,23%,21%,,TTM,20%,MSFT,12M,36%,37%,34%,36%,,20%,0%,22%,TTM,36%
CSCO,INCOME STATEMENT,,Diluted NIAvailto Com Stockholders,12M,21%,23%,22%,19%,,TTM,18%,MSFT,12M,36%,37%,34%,36%,,19%,-1%,22%,TTM,36%
CSCO,INCOME STATEMENT,,Basic EPS,12M,0%,0%,0%,0%,,TTM,0%,MSFT,12M,0%,0%,0%,0%,,19%,0%,22%,TTM,0%
CSCO,INCOME STATEMENT,,Diluted EPS,12M,0%,0%,0%,0%,,TTM,0%,MSFT,12M,0%,0%,0%,0%,,20%,0%,22%,TTM,0%
CSCO,INCOME STATEMENT,,Basic Average Shares,12M,8%,8%,7%,8%,,TTM,8%,MSFT,12M,4%,4%,4%,3%,,-1%,-1%,0%,TTM,3%
CSCO,INCOME STATEMENT,,Diluted Average Shares,12M,9%,8%,7%,8%,,TTM,8%,MSFT,12M,5%,4%,4%,3%,,-1%,-1%,0%,TTM,3%
CSCO,INCOME STATEMENT,,EBITDA,12M,31%,33%,31%,29%,,TTM,27%,MSFT,12M,51%,51%,50%,54%,,18%,5%,27%,TTM,55%
CSCO,INCOME STATEMENT,,Normalized EBITDA,12M,32%,32%,32%,31%,,TTM,29%,MSFT,12M,50%,50%,50%,54%,,19%,5%,27%,TTM,55%
CSCO,INCOME STATEMENT,,Total Expenses,12M,72%,73%,73%,76%,,TTM,78%,MSFT,12M,58%,58%,58%,55%,,17%,7%,10%,TTM,56%
CSCO,INCOME STATEMENT,,Total Operating Income As Reported,12M,26%,27%,26%,23%,,TTM,19%,MSFT,12M,42%,42%,42%,45%,,19%,6%,24%,TTM,44%
CSCO,INCOME STATEMENT,,Special Income Charges,12M,-2%,0%,-1%,-1%,,TTM,-3%,MSFT,12M,0%,0%,0%,0%,,677%,-70%,587%,TTM,0%
,INCOME STATEMENT,,Write Off,,,,,,,,,MSFT,12M,0%,0%,0%,0%,,677%,-70%,587%,TTM,0%
CSCO,INCOME STATEMENT,,Total Unusual Items,12M,-1%,1%,-1%,-2%,,TTM,-3%,MSFT,12M,1%,0%,0%,0%,,-74%,-104%,3560%,TTM,0%
CSCO,INCOME STATEMENT,,Total Unusual Items Excluding Goodwill,12M,-1%,1%,-1%,-2%,,TTM,-3%,MSFT,12M,1%,0%,0%,0%,,-74%,-104%,3560%,TTM,0%
CSCO,INCOME STATEMENT,,Other Gand A,12M,4%,4%,4%,5%,,TTM,6%,MSFT,12M,3%,3%,4%,3%,,16%,28%,0%,TTM,3%
